,ClassID,Video,Duration
799,10,Wave/Wave_16_12,97
800,10,Wave/Wave_16_13,100
801,10,Wave/Wave_16_14,176
802,10,Wave/Wave_16_15,188
803,10,Wave/Wave_16_16,117
804,10,Wave/Wave_16_17,89
805,10,Wave/Wave_16_18,98
806,10,Wave/Wave_16_19,111
807,10,Wave/Wave_16_2,91
808,10,Wave/Wave_16_20,178
809,10,Wave/Wave_16_21,120
810,10,Wave/Wave_16_22,74
811,10,Wave/Wave_16_23,154
812,10,Wave/Wave_16_24,121
813,10,Wave/Wave_16_25,148
814,10,Wave/Wave_16_3,115
815,10,Wave/Wave_16_4,121
816,10,Wave/Wave_16_5,123
817,10,Wave/Wave_16_6,142
818,10,Wave/Wave_16_7,88
819,10,Wave/Wave_16_8,93
820,10,Wave/Wave_16_9,143
821,10,Wave/Wave_1_1,40
822,10,Wave/Wave_1_2,41
823,10,Wave/Wave_1_3,50
824,10,Wave/Wave_1_4,40
825,10,Wave/Wave_23_1,68
826,10,Wave/Wave_23_10,89
827,10,Wave/Wave_23_11,76
828,10,Wave/Wave_23_12,84
829,10,Wave/Wave_23_13,74
830,10,Wave/Wave_23_14,87
831,10,Wave/Wave_23_15,103
832,10,Wave/Wave_23_16,86
833,10,Wave/Wave_23_17,79
834,10,Wave/Wave_23_18,96
835,10,Wave/Wave_23_19,82
836,10,Wave/Wave_23_2,77
837,10,Wave/Wave_23_20,88
838,10,Wave/Wave_23_21,90
839,10,Wave/Wave_23_22,79
840,10,Wave/Wave_23_23,80
841,10,Wave/Wave_23_24,81
842,10,Wave/Wave_23_25,92
843,10,Wave/Wave_23_26,146
844,10,Wave/Wave_23_27,144
845,10,Wave/Wave_23_28,82
846,10,Wave/Wave_23_29,90
847,10,Wave/Wave_23_3,109
848,10,Wave/Wave_23_30,101
849,10,Wave/Wave_23_31,90
850,10,Wave/Wave_23_32,78
851,10,Wave/Wave_23_33,79
852,10,Wave/Wave_23_34,136
853,10,Wave/Wave_23_35,81
854,10,Wave/Wave_23_36,138
855,10,Wave/Wave_23_37,96
856,10,Wave/Wave_23_4,113
857,10,Wave/Wave_23_5,103
858,10,Wave/Wave_23_6,94
859,10,Wave/Wave_23_7,84
860,10,Wave/Wave_23_8,97
861,10,Wave/Wave_23_9,99
862,10,Wave/Wave_24_1,100
863,10,Wave/Wave_24_10,106
864,10,Wave/Wave_24_11,100
865,10,Wave/Wave_24_12,77
866,10,Wave/Wave_24_13,77
867,10,Wave/Wave_24_14,143
868,10,Wave/Wave_24_15,76
869,10,Wave/Wave_24_16,76
870,10,Wave/Wave_24_17,114
871,10,Wave/Wave_24_18,88
872,10,Wave/Wave_24_19,98
873,10,Wave/Wave_24_2,114
874,10,Wave/Wave_24_20,96
875,10,Wave/Wave_24_21,99
876,10,Wave/Wave_24_22,148
877,10,Wave/Wave_24_23,88
878,10,Wave/Wave_24_24,102
879,10,Wave/Wave_24_25,125
880,10,Wave/Wave_24_26,105
881,10,Wave/Wave_24_27,108
882,10,Wave/Wave_24_28,106
883,10,Wave/Wave_24_29,118
884,10,Wave/Wave_24_3,109
885,10,Wave/Wave_24_30,101
886,10,Wave/Wave_24_31,112
887,10,Wave/Wave_24_32,96
888,10,Wave/Wave_24_33,83
889,10,Wave/Wave_24_34,97
890,10,Wave/Wave_24_35,102
891,10,Wave/Wave_24_36,115
892,10,Wave/Wave_24_37,115
893,10,Wave/Wave_24_38,93
894,10,Wave/Wave_24_39,84
895,10,Wave/Wave_24_4,112
896,10,Wave/Wave_24_40,98
897,10,Wave/Wave_24_5,106
898,10,Wave/Wave_24_6,162
899,10,Wave/Wave_24_7,73
900,10,Wave/Wave_24_8,78
901,10,Wave/Wave_24_9,110
902,7,Stand/Stand_10_1,66
903,7,Stand/Stand_10_2,52
904,7,Stand/Stand_10_3,69
905,7,Stand/Stand_10_4,82
906,7,Stand/Stand_10_5,78
907,7,Stand/Stand_10_6,52
908,7,Stand/Stand_14_1,77
909,7,Stand/Stand_14_10,81
910,7,Stand/Stand_14_11,77
911,7,Stand/Stand_14_12,77
912,7,Stand/Stand_14_13,71
913,7,Stand/Stand_14_14,65
914,7,Stand/Stand_14_15,77
915,7,Stand/Stand_14_16,75
916,7,Stand/Stand_14_17,73
917,7,Stand/Stand_14_18,77
918,7,Stand/Stand_14_19,83
919,7,Stand/Stand_14_2,73
920,7,Stand/Stand_14_20,80
921,7,Stand/Stand_14_21,79
922,7,Stand/Stand_14_22,81
923,7,Stand/Stand_14_23,85
924,7,Stand/Stand_14_24,74
925,7,Stand/Stand_14_25,80
926,7,Stand/Stand_14_26,86
927,7,Stand/Stand_14_27,63
928,7,Stand/Stand_14_28,78
929,7,Stand/Stand_14_29,86
930,7,Stand/Stand_14_3,84
931,7,Stand/Stand_14_30,84
932,7,Stand/Stand_14_31,75
933,7,Stand/Stand_14_32,67
934,7,Stand/Stand_14_33,73
935,7,Stand/Stand_14_4,70
936,7,Stand/Stand_14_5,77
937,7,Stand/Stand_14_6,81
938,7,Stand/Stand_14_7,75
939,7,Stand/Stand_14_8,79
940,7,Stand/Stand_14_9,77
941,7,Stand/Stand_18_1,83
942,7,Stand/Stand_18_10,107
943,7,Stand/Stand_18_11,105
944,7,Stand/Stand_18_12,106
945,7,Stand/Stand_18_13,117
946,7,Stand/Stand_18_14,112
947,7,Stand/Stand_18_15,120
948,7,Stand/Stand_18_16,118
949,7,Stand/Stand_18_17,118
950,7,Stand/Stand_18_18,109
951,7,Stand/Stand_18_19,101
952,7,Stand/Stand_18_2,142
953,7,Stand/Stand_18_20,96
954,7,Stand/Stand_18_21,102
955,7,Stand/Stand_18_22,97
956,7,Stand/Stand_18_23,111
957,7,Stand/Stand_18_24,128
958,7,Stand/Stand_18_25,133
959,7,Stand/Stand_18_26,130
960,7,Stand/Stand_18_27,124
961,7,Stand/Stand_18_28,117
962,7,Stand/Stand_18_29,115
963,7,Stand/Stand_18_3,163
964,7,Stand/Stand_18_4,94
965,7,Stand/Stand_18_5,85
966,7,Stand/Stand_18_6,110
967,7,Stand/Stand_18_7,108
968,7,Stand/Stand_18_8,120
969,7,Stand/Stand_18_9,117
970,7,Stand/Stand_19_1,109
971,7,Stand/Stand_19_10,125
972,7,Stand/Stand_19_11,119
973,7,Stand/Stand_19_12,120
974,7,Stand/Stand_19_13,117
975,7,Stand/Stand_19_14,110
976,7,Stand/Stand_19_15,98
977,7,Stand/Stand_19_16,112
978,7,Stand/Stand_19_17,104
979,7,Stand/Stand_19_18,108
980,7,Stand/Stand_19_19,103
981,7,Stand/Stand_19_2,124
982,7,Stand/Stand_19_20,106
983,7,Stand/Stand_19_3,103
984,7,Stand/Stand_19_4,96
985,7,Stand/Stand_19_5,110
986,7,Stand/Stand_19_6,117
987,7,Stand/Stand_19_7,109
988,7,Stand/Stand_19_8,110
989,7,Stand/Stand_19_9,109
990,7,Stand/Stand_25_1,113
991,7,Stand/Stand_25_10,118
992,7,Stand/Stand_25_11,122
993,7,Stand/Stand_25_12,104
994,7,Stand/Stand_25_13,115
995,7,Stand/Stand_25_14,124
996,7,Stand/Stand_25_15,132
997,7,Stand/Stand_25_16,112
998,7,Stand/Stand_25_17,115
999,7,Stand/Stand_25_18,114
1000,7,Stand/Stand_25_19,130
1001,7,Stand/Stand_25_2,124
1002,7,Stand/Stand_25_20,111
1003,7,Stand/Stand_25_3,95
1004,7,Stand/Stand_25_4,88
1005,7,Stand/Stand_25_5,110
1006,7,Stand/Stand_25_6,104
1007,7,Stand/Stand_25_7,137
1008,7,Stand/Stand_25_8,102
1009,7,Stand/Stand_25_9,141
1010,7,Stand/Stand_22_1,96
1011,7,Stand/Stand_22_10,136
1012,7,Stand/Stand_22_11,134
1013,7,Stand/Stand_22_12,124
1014,7,Stand/Stand_22_13,105
1015,7,Stand/Stand_22_14,118
1016,7,Stand/Stand_22_15,102
1017,7,Stand/Stand_22_16,108
1018,7,Stand/Stand_22_17,117
1019,7,Stand/Stand_22_18,113
1020,7,Stand/Stand_22_19,129
1021,7,Stand/Stand_22_2,99
1022,7,Stand/Stand_22_3,104
1023,7,Stand/Stand_22_4,101
1024,7,Stand/Stand_22_5,130
1025,7,Stand/Stand_22_6,122
1026,7,Stand/Stand_22_7,99
1027,7,Stand/Stand_22_8,129
1028,7,Stand/Stand_22_9,114
1029,7,Stand/Stand_23_1,103
1030,7,Stand/Stand_23_10,127
1031,7,Stand/Stand_23_11,137
1032,7,Stand/Stand_23_12,129
1033,7,Stand/Stand_23_13,148
1034,7,Stand/Stand_23_14,129
1035,7,Stand/Stand_23_15,139
1036,7,Stand/Stand_23_16,144
1037,7,Stand/Stand_23_17,165
1038,7,Stand/Stand_23_2,127
1039,7,Stand/Stand_23_3,122
1040,7,Stand/Stand_23_4,132
1041,7,Stand/Stand_23_5,120
1042,7,Stand/Stand_23_6,134
1043,7,Stand/Stand_23_7,127
1044,7,Stand/Stand_23_8,109
1045,7,Stand/Stand_23_9,127
1046,7,Stand/Stand_24_1,99
1047,7,Stand/Stand_24_10,158
1048,7,Stand/Stand_24_11,170
1049,7,Stand/Stand_24_12,133
1050,7,Stand/Stand_24_13,136
1051,7,Stand/Stand_24_14,136
1052,7,Stand/Stand_24_15,140
1053,7,Stand/Stand_24_2,132
1054,7,Stand/Stand_24_3,130
1055,7,Stand/Stand_24_4,128
1056,7,Stand/Stand_24_5,113
1057,7,Stand/Stand_24_6,132
1058,7,Stand/Stand_24_7,164
1059,7,Stand/Stand_24_8,127
1060,7,Stand/Stand_24_9,138
1061,8,Turn/Turn_13_9,81
1062,8,Turn/Turn_13_1,99
1063,8,Turn/Turn_13_10,110
1064,8,Turn/Turn_13_11,125
1065,8,Turn/Turn_13_12,111
1066,8,Turn/Turn_13_13,126
1067,8,Turn/Turn_13_14,119
1068,8,Turn/Turn_13_15,91
1069,8,Turn/Turn_13_16,100
1070,8,Turn/Turn_13_17,88
1071,8,Turn/Turn_13_18,123
1072,8,Turn/Turn_13_19,113
1073,8,Turn/Turn_13_2,87
1074,8,Turn/Turn_13_20,116
1075,8,Turn/Turn_13_21,114
1076,8,Turn/Turn_13_22,94
1077,8,Turn/Turn_13_23,100
1078,8,Turn/Turn_13_3,110
1079,8,Turn/Turn_13_4,95
1080,8,Turn/Turn_13_5,81
1081,8,Turn/Turn_13_6,106
1082,8,Turn/Turn_13_7,107
1083,8,Turn/Turn_13_8,120
1084,8,Turn/Turn_15_1,112
1085,8,Turn/Turn_15_10,111
1086,8,Turn/Turn_15_11,104
1087,8,Turn/Turn_15_12,91
1088,8,Turn/Turn_15_13,122
1089,8,Turn/Turn_15_14,100
1090,8,Turn/Turn_15_15,96
1091,8,Turn/Turn_15_16,100
1092,8,Turn/Turn_15_17,96
1093,8,Turn/Turn_15_18,102
1094,8,Turn/Turn_15_19,92
1095,8,Turn/Turn_15_2,154
1096,8,Turn/Turn_15_20,89
1097,8,Turn/Turn_15_21,83
1098,8,Turn/Turn_15_22,96
1099,8,Turn/Turn_15_23,89
1100,8,Turn/Turn_15_24,87
1101,8,Turn/Turn_15_25,80
1102,8,Turn/Turn_15_26,95
1103,8,Turn/Turn_15_27,110
1104,8,Turn/Turn_15_28,102
1105,8,Turn/Turn_15_29,99
1106,8,Turn/Turn_15_3,97
1107,8,Turn/Turn_15_30,94
1108,8,Turn/Turn_15_31,124
1109,8,Turn/Turn_15_32,103
1110,8,Turn/Turn_15_33,98
1111,8,Turn/Turn_15_34,127
1112,8,Turn/Turn_15_4,104
1113,8,Turn/Turn_15_5,95
1114,8,Turn/Turn_15_6,99
1115,8,Turn/Turn_15_7,94
1116,8,Turn/Turn_15_8,94
1117,8,Turn/Turn_15_9,124
1118,8,Turn/Turn_21_1,91
1119,8,Turn/Turn_21_10,96
1120,8,Turn/Turn_21_11,96
1121,8,Turn/Turn_21_12,97
1122,8,Turn/Turn_21_13,122
1123,8,Turn/Turn_21_14,106
1124,8,Turn/Turn_21_15,93
1125,8,Turn/Turn_21_16,86
1126,8,Turn/Turn_21_17,110
1127,8,Turn/Turn_21_18,140
1128,8,Turn/Turn_21_19,91
1129,8,Turn/Turn_21_2,105
1130,8,Turn/Turn_21_20,84
1131,8,Turn/Turn_21_21,80
1132,8,Turn/Turn_21_22,88
1133,8,Turn/Turn_21_23,86
1134,8,Turn/Turn_21_3,117
1135,8,Turn/Turn_21_4,101
1136,8,Turn/Turn_21_5,114
1137,8,Turn/Turn_21_6,86
1138,8,Turn/Turn_21_7,84
1139,8,Turn/Turn_21_8,117
1140,8,Turn/Turn_21_9,108
1141,8,Turn/Turn_22_1,90
1142,8,Turn/Turn_22_10,84
1143,8,Turn/Turn_22_11,99
1144,8,Turn/Turn_22_12,95
1145,8,Turn/Turn_22_13,110
1146,8,Turn/Turn_22_14,146
1147,8,Turn/Turn_22_15,113
1148,8,Turn/Turn_22_16,105
1149,8,Turn/Turn_22_17,89
1150,8,Turn/Turn_22_18,93
1151,8,Turn/Turn_22_19,94
1152,8,Turn/Turn_22_2,99
1153,8,Turn/Turn_22_20,97
1154,8,Turn/Turn_22_21,94
1155,8,Turn/Turn_22_22,112
1156,8,Turn/Turn_22_23,115
1157,8,Turn/Turn_22_24,124
1158,8,Turn/Turn_22_25,90
1159,8,Turn/Turn_22_26,127
1160,8,Turn/Turn_22_27,96
1161,8,Turn/Turn_22_28,90
1162,8,Turn/Turn_22_29,106
1163,8,Turn/Turn_22_3,120
1164,8,Turn/Turn_22_30,88
1165,8,Turn/Turn_22_31,95
1166,8,Turn/Turn_22_32,82
1167,8,Turn/Turn_22_33,133
1168,8,Turn/Turn_22_34,104
1169,8,Turn/Turn_22_4,108
1170,8,Turn/Turn_22_5,88
1171,8,Turn/Turn_22_6,108
1172,8,Turn/Turn_22_7,109
1173,8,Turn/Turn_22_8,112
1174,8,Turn/Turn_22_9,108
1175,8,Turn/Turn_20_1,107
1176,8,Turn/Turn_20_10,93
1177,8,Turn/Turn_20_11,112
1178,8,Turn/Turn_20_12,79
1179,8,Turn/Turn_20_13,91
1180,8,Turn/Turn_20_14,97
1181,8,Turn/Turn_20_15,98
1182,8,Turn/Turn_20_16,99
1183,8,Turn/Turn_20_17,105
1184,8,Turn/Turn_20_18,104
1185,8,Turn/Turn_20_19,104
1186,8,Turn/Turn_20_2,132
1187,8,Turn/Turn_20_20,106
1188,8,Turn/Turn_20_21,121
1189,8,Turn/Turn_20_22,133
1190,8,Turn/Turn_20_23,115
1191,8,Turn/Turn_20_24,102
1192,8,Turn/Turn_20_25,99
1193,8,Turn/Turn_20_26,106
1194,8,Turn/Turn_20_27,105
1195,8,Turn/Turn_20_28,95
1196,8,Turn/Turn_20_29,97
1197,8,Turn/Turn_20_3,120
1198,8,Turn/Turn_20_30,89
1199,8,Turn/Turn_20_31,95
1200,8,Turn/Turn_20_4,133
1201,8,Turn/Turn_20_5,110
1202,8,Turn/Turn_20_6,110
1203,8,Turn/Turn_20_7,117
1204,8,Turn/Turn_20_8,104
1205,8,Turn/Turn_20_9,103
1206,8,Turn/Turn_2_1,39
1207,8,Turn/Turn_2_10,48
1208,8,Turn/Turn_2_11,35
1209,8,Turn/Turn_2_12,65
1210,8,Turn/Turn_2_13,50
1211,8,Turn/Turn_2_14,39
1212,8,Turn/Turn_2_15,33
1213,8,Turn/Turn_2_16,40
1214,8,Turn/Turn_2_17,35
1215,8,Turn/Turn_2_18,35
1216,8,Turn/Turn_2_19,37
1217,8,Turn/Turn_2_2,34
1218,8,Turn/Turn_2_20,55
1219,8,Turn/Turn_2_21,45
1220,8,Turn/Turn_2_22,41
1221,8,Turn/Turn_2_23,34
1222,8,Turn/Turn_2_24,35
1223,8,Turn/Turn_2_25,53
1224,8,Turn/Turn_2_26,40
1225,8,Turn/Turn_2_27,43
1226,8,Turn/Turn_2_28,35
1227,8,Turn/Turn_2_29,35
1228,8,Turn/Turn_2_3,40
1229,8,Turn/Turn_2_30,41
1230,8,Turn/Turn_2_31,35
1231,8,Turn/Turn_2_32,37
1232,8,Turn/Turn_2_33,37
1233,8,Turn/Turn_2_34,34
1234,8,Turn/Turn_2_35,44
1235,8,Turn/Turn_2_36,35
1236,8,Turn/Turn_2_37,45
1237,8,Turn/Turn_2_38,36
1238,8,Turn/Turn_2_4,40
1239,8,Turn/Turn_2_5,43
1240,8,Turn/Turn_2_6,35
1241,8,Turn/Turn_2_7,59
1242,8,Turn/Turn_2_8,38
1243,8,Turn/Turn_2_9,37
1244,8,Turn/Turn_6_1,42
1245,8,Turn/Turn_6_10,67
1246,8,Turn/Turn_6_11,98
1247,8,Turn/Turn_6_12,74
1248,8,Turn/Turn_6_13,89
1249,8,Turn/Turn_6_14,82
1250,8,Turn/Turn_6_15,67
1251,8,Turn/Turn_6_16,51
1252,8,Turn/Turn_6_17,53
1253,8,Turn/Turn_6_18,41
1254,8,Turn/Turn_6_19,42
1255,8,Turn/Turn_6_2,78
1256,8,Turn/Turn_6_20,40
1257,8,Turn/Turn_6_21,69
1258,8,Turn/Turn_6_22,40
1259,8,Turn/Turn_6_23,44
1260,8,Turn/Turn_6_24,48
1261,8,Turn/Turn_6_25,83
1262,8,Turn/Turn_6_26,63
1263,8,Turn/Turn_6_27,71
1264,8,Turn/Turn_6_28,59
1265,8,Turn/Turn_6_29,60
1266,8,Turn/Turn_6_3,57
1267,8,Turn/Turn_6_30,59
1268,8,Turn/Turn_6_31,64
1269,8,Turn/Turn_6_32,65
1270,8,Turn/Turn_6_33,56
1271,8,Turn/Turn_6_34,50
1272,8,Turn/Turn_6_35,55
1273,8,Turn/Turn_6_36,56
1274,8,Turn/Turn_6_37,64
1275,8,Turn/Turn_6_38,52
1276,8,Turn/Turn_6_39,52
1277,8,Turn/Turn_6_4,87
1278,8,Turn/Turn_6_40,50
1279,8,Turn/Turn_6_41,76
1280,8,Turn/Turn_6_42,58
1281,8,Turn/Turn_6_43,56
1282,8,Turn/Turn_6_44,60
1283,8,Turn/Turn_6_45,57
1284,8,Turn/Turn_6_5,54
1285,8,Turn/Turn_6_6,62
1286,8,Turn/Turn_6_7,61
1287,8,Turn/Turn_6_8,52
1288,8,Turn/Turn_6_9,38
1289,0,Drink/Drink_11_1,94
1290,0,Drink/Drink_11_10,70
1291,0,Drink/Drink_11_2,90
1292,0,Drink/Drink_11_3,107
1293,0,Drink/Drink_11_4,106
1294,0,Drink/Drink_11_5,90
1295,0,Drink/Drink_11_6,102
1296,0,Drink/Drink_11_7,92
1297,0,Drink/Drink_11_8,103
1298,0,Drink/Drink_11_9,111
1299,0,Drink/Drink_17_1,77
1300,0,Drink/Drink_17_11,76
1301,0,Drink/Drink_17_12,81
1302,0,Drink/Drink_17_13,66
1303,0,Drink/Drink_17_15,67
1304,0,Drink/Drink_17_16,81
1305,0,Drink/Drink_17_17,74
1306,0,Drink/Drink_17_2,78
1307,0,Drink/Drink_17_28,89
1308,0,Drink/Drink_17_31,54
1309,0,Drink/Drink_17_32,85
1310,0,Drink/Drink_17_9,76
1311,0,Drink/Drink_17_10,49
1312,0,Drink/Drink_17_14,82
1313,0,Drink/Drink_17_18,88
1314,0,Drink/Drink_17_19,89
1315,0,Drink/Drink_17_20,90
1316,0,Drink/Drink_17_21,83
1317,0,Drink/Drink_17_22,78
1318,0,Drink/Drink_17_23,72
1319,0,Drink/Drink_17_24,74
1320,0,Drink/Drink_17_25,67
1321,0,Drink/Drink_17_26,82
1322,0,Drink/Drink_17_27,79
1323,0,Drink/Drink_17_29,78
1324,0,Drink/Drink_17_3,70
1325,0,Drink/Drink_17_30,75
1326,0,Drink/Drink_17_4,69
1327,0,Drink/Drink_17_5,64
1328,0,Drink/Drink_17_6,60
1329,0,Drink/Drink_17_7,88
1330,0,Drink/Drink_17_8,77
1331,0,Drink/Drink_18_1,133
1332,0,Drink/Drink_18_11,132
1333,0,Drink/Drink_18_13,191
1334,0,Drink/Drink_18_15,181
1335,0,Drink/Drink_18_24,156
1336,0,Drink/Drink_18_26,160
1337,0,Drink/Drink_18_27,140
1338,0,Drink/Drink_18_28,153
1339,0,Drink/Drink_18_29,190
1340,0,Drink/Drink_18_10,141
1341,0,Drink/Drink_18_12,158
1342,0,Drink/Drink_18_14,195
1343,0,Drink/Drink_18_16,152
1344,0,Drink/Drink_18_17,167
1345,0,Drink/Drink_18_18,158
1346,0,Drink/Drink_18_19,210
1347,0,Drink/Drink_18_2,145
1348,0,Drink/Drink_18_20,153
1349,0,Drink/Drink_18_21,153
1350,0,Drink/Drink_18_22,181
1351,0,Drink/Drink_18_23,137
1352,0,Drink/Drink_18_25,138
1353,0,Drink/Drink_18_3,251
1354,0,Drink/Drink_18_4,141
1355,0,Drink/Drink_18_5,175
1356,0,Drink/Drink_18_6,212
1357,0,Drink/Drink_18_7,232
1358,0,Drink/Drink_18_8,138
1359,0,Drink/Drink_18_9,138
1360,0,Drink/Drink_2_1,80
1361,0,Drink/Drink_2_10,103
1362,0,Drink/Drink_2_11,106
1363,0,Drink/Drink_2_12,66
1364,0,Drink/Drink_2_15,101
1365,0,Drink/Drink_2_16,67
1366,0,Drink/Drink_2_17,60
1367,0,Drink/Drink_2_18,62
1368,0,Drink/Drink_2_20,65
1369,0,Drink/Drink_2_21,72
1370,0,Drink/Drink_2_23,64
1371,0,Drink/Drink_2_24,64
1372,0,Drink/Drink_2_25,64
1373,0,Drink/Drink_2_26,62
1374,0,Drink/Drink_2_27,62
1375,0,Drink/Drink_2_4,57
1376,0,Drink/Drink_2_5,58
1377,0,Drink/Drink_2_6,61
1378,0,Drink/Drink_2_8,97
1379,0,Drink/Drink_2_9,70
1380,0,Drink/Drink_2_13,119
1381,0,Drink/Drink_2_14,107
1382,0,Drink/Drink_2_19,61
1383,0,Drink/Drink_2_2,63
1384,0,Drink/Drink_2_22,70
1385,0,Drink/Drink_2_3,59
1386,0,Drink/Drink_2_7,78
1387,0,Drink/Drink_3_19,76
1388,0,Drink/Drink_3_2,76
1389,0,Drink/Drink_3_22,72
1390,0,Drink/Drink_3_24,67
1391,0,Drink/Drink_3_7,76
1392,0,Drink/Drink_3_1,112
1393,0,Drink/Drink_3_10,70
1394,0,Drink/Drink_3_11,60
1395,0,Drink/Drink_3_12,63
1396,0,Drink/Drink_3_13,68
1397,0,Drink/Drink_3_14,68
1398,0,Drink/Drink_3_15,73
1399,0,Drink/Drink_3_16,69
1400,0,Drink/Drink_3_17,79
1401,0,Drink/Drink_3_18,73
1402,0,Drink/Drink_3_20,74
1403,0,Drink/Drink_3_21,68
1404,0,Drink/Drink_3_23,77
1405,0,Drink/Drink_3_25,66
1406,0,Drink/Drink_3_3,62
1407,0,Drink/Drink_3_4,71
1408,0,Drink/Drink_3_5,75
1409,0,Drink/Drink_3_6,69
1410,0,Drink/Drink_3_8,65
1411,0,Drink/Drink_3_9,76
1412,0,Drink/Drink_7_1,40
1413,0,Drink/Drink_7_10,70
1414,0,Drink/Drink_7_11,59
1415,0,Drink/Drink_7_13,48
1416,0,Drink/Drink_7_14,56
1417,0,Drink/Drink_7_16,70
1418,0,Drink/Drink_7_17,65
1419,0,Drink/Drink_7_18,58
1420,0,Drink/Drink_7_19,60
1421,0,Drink/Drink_7_2,90
1422,0,Drink/Drink_7_20,55
1423,0,Drink/Drink_7_21,60
1424,0,Drink/Drink_7_22,66
1425,0,Drink/Drink_7_3,94
1426,0,Drink/Drink_7_4,65
1427,0,Drink/Drink_7_5,60
1428,0,Drink/Drink_7_6,105
1429,0,Drink/Drink_7_7,111
1430,0,Drink/Drink_7_8,56
1431,0,Drink/Drink_7_9,60
1432,0,Drink/Drink_8_1,51
1433,0,Drink/Drink_8_10,58
1434,0,Drink/Drink_8_11,57
1435,0,Drink/Drink_8_12,68
1436,0,Drink/Drink_8_13,59
1437,0,Drink/Drink_8_14,67
1438,0,Drink/Drink_8_15,52
1439,0,Drink/Drink_8_16,52
1440,0,Drink/Drink_8_2,87
1441,0,Drink/Drink_8_3,82
1442,0,Drink/Drink_8_4,72
1443,0,Drink/Drink_8_5,75
1444,0,Drink/Drink_8_6,61
1445,0,Drink/Drink_8_7,56
1446,0,Drink/Drink_8_8,77
1447,0,Drink/Drink_8_9,75
1448,1,Jump/Jump_11_1,56
1449,1,Jump/Jump_11_10,65
1450,1,Jump/Jump_11_11,77
1451,1,Jump/Jump_11_12,88
1452,1,Jump/Jump_11_13,61
1453,1,Jump/Jump_11_14,83
1454,1,Jump/Jump_11_15,93
1455,1,Jump/Jump_11_16,66
1456,1,Jump/Jump_11_17,70
1457,1,Jump/Jump_11_18,73
1458,1,Jump/Jump_11_19,78
1459,1,Jump/Jump_11_2,57
1460,1,Jump/Jump_11_20,79
1461,1,Jump/Jump_11_21,74
1462,1,Jump/Jump_11_22,89
1463,1,Jump/Jump_11_23,70
1464,1,Jump/Jump_11_24,79
1465,1,Jump/Jump_11_25,70
1466,1,Jump/Jump_11_26,70
1467,1,Jump/Jump_11_27,58
1468,1,Jump/Jump_11_28,57
1469,1,Jump/Jump_11_3,69
1470,1,Jump/Jump_11_4,58
1471,1,Jump/Jump_11_5,84
1472,1,Jump/Jump_11_6,68
1473,1,Jump/Jump_11_7,74
1474,1,Jump/Jump_11_8,63
1475,1,Jump/Jump_11_9,63
1476,1,Jump/Jump_2_1,53
1477,1,Jump/Jump_2_10,72
1478,1,Jump/Jump_2_11,66
1479,1,Jump/Jump_2_12,67
1480,1,Jump/Jump_2_13,77
1481,1,Jump/Jump_2_14,73
1482,1,Jump/Jump_2_15,51
1483,1,Jump/Jump_2_16,59
1484,1,Jump/Jump_2_17,50
1485,1,Jump/Jump_2_18,40
1486,1,Jump/Jump_2_19,86
1487,1,Jump/Jump_2_2,72
1488,1,Jump/Jump_2_20,92
1489,1,Jump/Jump_2_21,91
1490,1,Jump/Jump_2_22,56
1491,1,Jump/Jump_2_23,66
1492,1,Jump/Jump_2_24,66
1493,1,Jump/Jump_2_25,70
1494,1,Jump/Jump_2_3,81
1495,1,Jump/Jump_2_4,62
1496,1,Jump/Jump_2_5,84
1497,1,Jump/Jump_2_6,81
1498,1,Jump/Jump_2_7,81
1499,1,Jump/Jump_2_8,77
1500,1,Jump/Jump_2_9,65
1501,1,Jump/Jump_6_1,64
1502,1,Jump/Jump_6_2,45
1503,1,Jump/Jump_6_3,49
1504,1,Jump/Jump_6_4,61
1505,1,Jump/Jump_6_5,61
1506,1,Jump/Jump_6_6,52
1507,1,Jump/Jump_6_7,45
1508,1,Jump/Jump_6_8,57
1509,1,Jump/Jump_6_9,67
1510,1,Jump/Jump_7_1,78
1511,1,Jump/Jump_7_10,55
1512,1,Jump/Jump_7_11,53
1513,1,Jump/Jump_7_12,79
1514,1,Jump/Jump_7_13,59
1515,1,Jump/Jump_7_14,64
1516,1,Jump/Jump_7_15,71
1517,1,Jump/Jump_7_16,47
1518,1,Jump/Jump_7_17,74
1519,1,Jump/Jump_7_18,72
1520,1,Jump/Jump_7_19,49
1521,1,Jump/Jump_7_2,68
1522,1,Jump/Jump_7_20,64
1523,1,Jump/Jump_7_21,63
1524,1,Jump/Jump_7_22,55
1525,1,Jump/Jump_7_23,61
1526,1,Jump/Jump_7_24,69
1527,1,Jump/Jump_7_3,82
1528,1,Jump/Jump_7_4,44
1529,1,Jump/Jump_7_5,77
1530,1,Jump/Jump_7_6,44
1531,1,Jump/Jump_7_7,69
1532,1,Jump/Jump_7_8,58
1533,1,Jump/Jump_7_9,58
1534,1,Jump/Jump_9_1,47
1535,1,Jump/Jump_9_10,63
1536,1,Jump/Jump_9_11,63
1537,1,Jump/Jump_9_12,66
1538,1,Jump/Jump_9_13,76
1539,1,Jump/Jump_9_14,60
1540,1,Jump/Jump_9_15,67
1541,1,Jump/Jump_9_16,76
1542,1,Jump/Jump_9_18,69
1543,1,Jump/Jump_9_19,72
1544,1,Jump/Jump_9_2,56
